County	id	rank	education	income	unemployment	disability	life	obesity	rural_urban_cont_2013	urban_inf_2013	pop_est_2019	n_pop_change_2019	net_mig_2019	pov_perc	area	sun	daily_precip_mm	temp_jan	temp_jul
Autauga, Alabama	01001	1371	21.7	53773	6.5	1.6	76.1	38	2	2	55869	336	4.6	12.1	604.49	17103.72	3.73	54.3	89.42
Baldwin, Alabama	01003	657	27.7	50706	6.8	1	77.7	34	3	2	223234	5379	24.4	10.1	2027.08	17660.59	4.34	59.6	88.25
Barbour, Alabama	01005	2941	14.5	31889	11.2	2.9	74.7	47	6	6	24686	-186	-5.2	27.1	904.59	17315.13	3.41	56.31	89.72
Bibb, Alabama	01007	2803	9	36824	7.6	2.6	74.2	43	1	1	22394	27	1.8	20.3	625.5	16904.87	3.92	53.3	89.03
Blount, Alabama	01009	2000	12.4	45192	6.2	1.4	75.9	40	1	1	57826	55	1.1	16.3	650.65	16393.63	3.77	49.84	87.38
Bullock, Alabama	01011	3083	11.9	34500	13.4	3.8	71.8	49	6	6	10101	-73	-7.2	30	626.11	17296.02	3.55	55.24	89.58
Butler, Alabama	01013	2981	12.9	30752	10.9	3.2	73.8	45	6	6	19448	-183	-6.3	21.6	777.99	17323.69	3.99	56.37	89.05
Calhoun, Alabama	01015	2451	16	40093	7.6	2.4	73.3	40	3	2	113605	-726	-4	17.2	612.35	16447.09	3.47	50.31	87.77
Chambers, Alabama	01017	2967	11	32181	9.3	2.6	73.3	44	6	5	33254	-346	-7.7	19.6	603.15	16997.01	3.57	52.41	88.33
Cherokee, Alabama	01019	2584	13.1	36241	7.1	2.2	74.7	41	6	6	26196	182	11.6	15.9	600	16331.42	3.6	49.29	87.28
Chilton, Alabama	01021	2546	12.5	40834	6.5	2.1	73.9	43	1	1	44428	265	4.9	16	700.8	16961.72	3.81	53.09	88.61
Choctaw, Alabama	01023	2873	11.9	35123	9	3.3	75.1	46	9	10	12589	-244	-15.8	22.6	920.91	17429.24	4.1	56.22	90.01
Clarke, Alabama	01025	3011	12.7	30954	12.1	3.1	74.9	44	7	11	23622	-296	-10	18.4	1252.6	17381.62	3.98	57.24	89.96
Clay, Alabama	01027	2914	8.8	34556	9.3	2.6	74.2	42	9	10	13235	-59	-1.1	16.6	606.05	16755.96	3.76	50.39	86.82
Cleburne, Alabama	01029	2564	9.5	37244	6.9	2.1	74.2	39	8	4	14910	-100	-6.5	13.3	561.06	16487.02	3.55	49.47	86.8
Coffee, Alabama	01031	1602	22.6	44626	6.2	1.5	76.3	39	4	5	52342	392	7.1	15	680.52	17386.38	3.84	57.19	89.38
Colbert, Alabama	01033	2398	18	40158	7.6	2.3	74.1	41	3	2	55241	237	6	14.6	623.66	16343.48	3.67	48.47	87.87
Conecuh, Alabama	01035	3088	9.7	27064	11.6	3.6	73.8	45	7	11	12067	-225	-13.6	22.2	852.58	17336.91	4.17	57.45	89.05
Coosa, Alabama	01037	2872	9.7	37425	8.2	2.7	73.9	45	8	3	10663	20	5.2	17.1	666.41	17027.04	3.65	52.51	88.31
Covington, Alabama	01039	2591	13.8	35321	7.5	2.1	74.9	41	6	6	37049	96	6.2	17.2	1043.95	17381.3	4.13	58.18	89.31
Crenshaw, Alabama	01041	2739	11	37309	7.2	2.4	73.3	43	8	6	13772	-53	-0.8	16.8	610.91	17367.83	3.91	56.01	89.02
Cullman, Alabama	01043	2194	14.2	39244	6.4	1.7	75	39	4	3	83768	350	5	12.2	754.86	16360.99	3.84	49.36	87.46
Dale, Alabama	01045	2127	17.5	45247	7.3	2.1	75.7	42	4	5	49172	29	-1.4	18.1	562.72	17374.22	3.6	57.52	89.72
Dallas, Alabama	01047	3094	13.3	26178	13.7	6.2	72	48	4	5	37196	-1098	-26.4	26	993.46	17232.7	3.7	55.48	90.21
DeKalb, Alabama	01049	2643	9.9	36853	8.5	1.7	74.7	40	6	6	71513	106	1.9	18.2	778.71	16168.46	3.71	47.13	85.05
Elmore, Alabama	01051	1476	21.1	55514	6.8	1.7	75.7	38	2	2	81209	198	1.1	11.4	657.26	17118.28	3.61	54.18	89.53
